#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
fCA,0,0,0,0,{},0,{},0,0,1,r,0,0,0,0,0,{},{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,0,0,1,2
fCB,0.0,0,0,0,{},0,{},0,0,1,r,0,0,0,0,0,{},{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,0,0,0,3
aVC,4.5351473922902495e-5,0,0,109,{},0,{},0,0,1,r,0,0,0,0,4,{},{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,109,0,0,1
fCA,1.8140816326530655,0,109,0,{},0,{},176,0,1,r,0,0,0,0,1,{},{},{},{},{},{},{},176,0,0,185,0,11,0,0,0,0,-109,0,0,1
fCB,1.8141269841269885,0,109,0,{},0,{},944,0,1,r,0,0,8,0,1,{},{},{},{},{},{},{},176,3,0,185,0,11,0,0,0,0,0,0,0,2
mode,1.8141723356009114,0,109,2,{},8,{},944,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},176,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,1.8466213151927482,0,111,2,{},8,{},896,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,1.8799546485260816,0,113,2,{},8,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,3
fCA,1.9133106575963763,0,115,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,4
fCA,1.946462585034018,0,117,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,1.946507936507941,0,117,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,1.9800226757369659,0,119,0,{},8,{},688,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},176,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,1.9800453514739274,0,119,2,{},8,{},944,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},176,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.0132653061224532,0,121,2,{},8,{},896,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.0465986394557873,0,123,2,{},8,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.0799546485260834,0,125,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,4
fCA,2.113356009070302,0,127,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.1133786848072633,0,127,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.146643990929713,0,129,0,{},8,{},640,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},128,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.1466666666666745,0,129,2,{},8,{},896,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.179954648526086,0,131,2,{},8,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.21328798185942,0,133,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.2466666666666772,0,135,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.2466893424036387,0,135,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.2800680272108957,0,137,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.3134920634920757,0,139,0,{},8,{},640,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},128,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.3135374149659986,0,139,2,{},8,{},896,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.346734693877564,0,141,2,{},8,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.38009070294786,0,143,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.4132879818594253,0,145,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.413333333333348,0,145,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.4466666666666823,0,147,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.48004535147394,0,149,0,{},8,{},592,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.4800907029478627,0,149,2,{},8,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.5133560090703124,0,151,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.5466893424036465,0,153,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.5467346938775695,0,153,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.5800907029478655,0,155,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.613492063492084,0,157,2,{},8,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.646870748299341,0,159,0,{},8,{},592,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.646916099773264,0,159,2,{},8,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.680181405895714,0,161,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,2
